code_insee,nom_standard,nom_standard_majuscule,code_postal,type_commune_unite_urbaine,statut_commune_unite_urbaine,population,superficie_hectare,densite,altitude_moyenne,dep_code,dep_nom
06003,Andon,ANDON,06750,HORS UNITE URBAINE,H,640,5428,12.0,1253,06,Alpes-Maritimes
06004,Antibes,ANTIBES,06160,UNITE URBAINE,B,75130,2699,2784.0,44,06,Alpes-Maritimes
06005,Ascros,ASCROS,06260,HORS UNITE URBAINE,H,178,1748,10.0,997,06,Alpes-Maritimes
06006,Aspremont,ASPREMONT,06790,UNITE URBAINE,B,2300,924,249.0,493,06,Alpes-Maritimes
06007,Auribeau-sur-Siagne,AURIBEAU-SUR-SIAGNE,06810,UNITE URBAINE,B,3251,527,617.0,108,06,Alpes-Maritimes
06008,Auvare,AUVARE,06260,HORS UNITE URBAINE,H,44,1795,2.0,1412,06,Alpes-Maritimes
06009,Bairols,BAIROLS,06420,HORS UNITE URBAINE,H,124,1503,8.0,956,06,Alpes-Maritimes
06010,Le Bar-sur-Loup,LE BAR-SUR-LOUP,06620,UNITE URBAINE,B,2947,1446,204.0,615,06,Alpes-Maritimes
06011,Beaulieu-sur-Mer,BEAULIEU-SUR-MER,06310,UNITE URBAINE,B,3796,108,3515.0,36,06,Alpes-Maritimes
06012,Beausoleil,BEAUSOLEIL,06240,UNITE URBAINE,B,12674,280,4526.0,242,06,Alpes-Maritimes
06013,Belvédère,BELVÉDÈRE,06450,UNITE URBAINE,B,627,7561,8.0,1866,06,Alpes-Maritimes
06014,Bendejun,BENDEJUN,06390,HORS UNITE URBAINE,H,950,631,151.0,648,06,Alpes-Maritimes
06015,Berre-les-Alpes,BERRE-LES-ALPES,06390,UNITE URBAINE,B,1227,951,129.0,544,06,Alpes-Maritimes
06016,Beuil,BEUIL,06470,HORS UNITE URBAINE,H,553,7451,7.0,1793,06,Alpes-Maritimes
06017,Bézaudun-les-Alpes,BÉZAUDUN-LES-ALPES,06510,HORS UNITE URBAINE,H,258,2154,12.0,955,06,Alpes-Maritimes
06018,Biot,BIOT,06410,UNITE URBAINE,B,9880,1550,637.0,97,06,Alpes-Maritimes
06019,Blausasc,BLAUSASC,06440,HORS UNITE URBAINE,H,1659,1014,164.0,293,06,Alpes-Maritimes
06020,La Bollène-Vésubie,LA BOLLÈNE-VÉSUBIE,06450,UNITE URBAINE,B,626,3533,18.0,1283,06,Alpes-Maritimes
06021,Bonson,BONSON,06830,HORS UNITE URBAINE,H,716,665,108.0,449,06,Alpes-Maritimes
06022,Bouyon,BOUYON,06510,HORS UNITE URBAINE,H,543,1244,44.0,657,06,Alpes-Maritimes
06023,Breil-sur-Roya,BREIL-SUR-ROYA,06540,UNITE URBAINE,I,2206,8160,27.0,933,06,Alpes-Maritimes
06024,Briançonnet,BRIANÇONNET,06850,HORS UNITE URBAINE,H,184,2466,7.0,1093,06,Alpes-Maritimes
06025,Le Broc,LE BROC,06510,HORS UNITE URBAINE,H,1422,1871,76.0,506,06,Alpes-Maritimes
06026,Cabris,CABRIS,06530,UNITE URBAINE,B,1393,540,258.0,540,06,Alpes-Maritimes
06027,Cagnes-sur-Mer,CAGNES-SUR-MER,06800,UNITE URBAINE,B,52580,1821,2887.0,64,06,Alpes-Maritimes
06028,Caille,CAILLE,06750,HORS UNITE URBAINE,H,403,1700,24.0,1314,06,Alpes-Maritimes
06029,Cannes,CANNES,06150,UNITE URBAINE,B,73255,2099,3490.0,41,06,Alpes-Maritimes
06030,Le Cannet,LE CANNET,06110,UNITE URBAINE,B,41597,768,5416.0,102,06,Alpes-Maritimes
06031,Cantaron,CANTARON,06340,UNITE URBAINE,B,1285,730,176.0,380,06,Alpes-Maritimes
06032,Cap-d'Ail,CAP-D'AIL,06320,UNITE URBAINE,B,4508,220,2049.0,139,06,Alpes-Maritimes
06033,Carros,CARROS,06510,UNITE URBAINE,B,13277,1545,859.0,367,06,Alpes-Maritimes
06034,Castagniers,CASTAGNIERS,06670,UNITE URBAINE,B,1687,697,242.0,319,06,Alpes-Maritimes
06035,Castellar,CASTELLAR,06500,UNITE URBAINE,B,1087,1223,89.0,684,06,Alpes-Maritimes
06036,Castillon,CASTILLON,06500,HORS UNITE URBAINE,H,420,754,56.0,771,06,Alpes-Maritimes
06037,Caussols,CAUSSOLS,06460,HORS UNITE URBAINE,H,312,2761,11.0,1168,06,Alpes-Maritimes
06038,Châteauneuf-Grasse,CHÂTEAUNEUF-GRASSE,06740,UNITE URBAINE,B,3716,908,409.0,318,06,Alpes-Maritimes
06039,Châteauneuf-Villevieille,CHÂTEAUNEUF-VILLEVIEILLE,06390,UNITE URBAINE,B,971,843,115.0,602,06,Alpes-Maritimes
06040,Châteauneuf-d'Entraunes,CHÂTEAUNEUF-D'ENTRAUNES,06470,HORS UNITE URBAINE,H,63,2944,2.0,1742,06,Alpes-Maritimes
06041,Cipières,CIPIÈRES,06620,HORS UNITE URBAINE,H,400,3834,10.0,1044,06,Alpes-Maritimes
06042,Clans,CLANS,06420,HORS UNITE URBAINE,H,673,3773,18.0,1120,06,Alpes-Maritimes
06043,Coaraze,COARAZE,06390,HORS UNITE URBAINE,H,817,1701,48.0,689,06,Alpes-Maritimes
06044,La Colle-sur-Loup,LA COLLE-SUR-LOUP,06480,UNITE URBAINE,B,8084,982,823.0,138,06,Alpes-Maritimes
06045,Collongues,COLLONGUES,06910,HORS UNITE URBAINE,H,76,1081,7.0,749,06,Alpes-Maritimes
06046,Colomars,COLOMARS,06670,UNITE URBAINE,B,3487,627,556.0,242,06,Alpes-Maritimes
06047,Conségudes,CONSÉGUDES,06510,HORS UNITE URBAINE,H,94,1261,7.0,753,06,Alpes-Maritimes
06048,Contes,CONTES,06390,UNITE URBAINE,B,7544,1950,387.0,311,06,Alpes-Maritimes
06049,Courmes,COURMES,06620,HORS UNITE URBAINE,H,109,1593,7.0,870,06,Alpes-Maritimes
06050,Coursegoules,COURSEGOULES,06140,HORS UNITE URBAINE,H,526,4128,13.0,1118,06,Alpes-Maritimes
06051,La Croix-sur-Roudoule,LA CROIX-SUR-ROUDOULE,06260,HORS UNITE URBAINE,H,99,2990,3.0,1062,06,Alpes-Maritimes
06052,Cuébris,CUÉBRIS,06910,HORS UNITE URBAINE,H,148,2294,6.0,711,06,Alpes-Maritimes
06053,Daluis,DALUIS,06470,HORS UNITE URBAINE,H,143,3950,4.0,1275,06,Alpes-Maritimes
06054,Drap,DRAP,06340,UNITE URBAINE,B,5238,549,954.0,235,06,Alpes-Maritimes
06055,Duranus,DURANUS,06670,HORS UNITE URBAINE,H,157,1605,10.0,866,06,Alpes-Maritimes
06056,Entraunes,ENTRAUNES,06470,HORS UNITE URBAINE,H,137,7999,2.0,2050,06,Alpes-Maritimes
06057,L'Escarène,L'ESCARÈNE,06440,UNITE URBAINE,I,2563,1053,243.0,534,06,Alpes-Maritimes
06058,Escragnolles,ESCRAGNOLLES,06460,HORS UNITE URBAINE,H,615,2635,23.0,1053,06,Alpes-Maritimes
06059,Èze,ÈZE,06360,UNITE URBAINE,B,2189,955,229.0,357,06,Alpes-Maritimes
06060,Falicon,FALICON,06950,UNITE URBAINE,B,2111,492,429.0,338,06,Alpes-Maritimes
06061,Les Ferres,LES FERRES,06510,HORS UNITE URBAINE,H,92,1377,7.0,691,06,Alpes-Maritimes
06062,Fontan,FONTAN,06540,HORS UNITE URBAINE,H,310,4954,6.0,1309,06,Alpes-Maritimes
06063,Gars,GARS,06850,HORS UNITE URBAINE,H,76,1547,5.0,955,06,Alpes-Maritimes
06064,Gattières,GATTIÈRES,06510,UNITE URBAINE,B,4287,1014,423.0,417,06,Alpes-Maritimes
06065,La Gaude,LA GAUDE,06610,UNITE URBAINE,B,7133,1341,532.0,204,06,Alpes-Maritimes
06066,Gilette,GILETTE,06830,HORS UNITE URBAINE,H,1608,1061,152.0,363,06,Alpes-Maritimes
06067,Gorbio,GORBIO,06500,UNITE URBAINE,B,1527,707,216.0,473,06,Alpes-Maritimes
06068,Gourdon,GOURDON,06620,UNITE URBAINE,B,368,2260,16.0,880,06,Alpes-Maritimes
06069,Grasse,GRASSE,06130,UNITE URBAINE,B,48323,4428,1091.0,356,06,Alpes-Maritimes
06070,Gréolières,GRÉOLIÈRES,06620,HORS UNITE URBAINE,H,580,5252,11.0,1195,06,Alpes-Maritimes
06071,Guillaumes,GUILLAUMES,06470,HORS UNITE URBAINE,H,584,8640,7.0,1376,06,Alpes-Maritimes
06072,Ilonse,ILONSE,06420,HORS UNITE URBAINE,H,142,4055,4.0,1149,06,Alpes-Maritimes
06073,Isola,ISOLA,06420,HORS UNITE URBAINE,H,653,9959,7.0,1829,06,Alpes-Maritimes
06074,Lantosque,LANTOSQUE,06450,HORS UNITE URBAINE,H,1200,4464,27.0,945,06,Alpes-Maritimes
06075,Levens,LEVENS,06670,UNITE URBAINE,I,5165,2965,174.0,603,06,Alpes-Maritimes
06076,Lieuche,LIEUCHE,06260,HORS UNITE URBAINE,H,50,1314,4.0,1127,06,Alpes-Maritimes
06077,Lucéram,LUCÉRAM,06440,HORS UNITE URBAINE,H,1264,6503,19.0,947,06,Alpes-Maritimes
06078,Malaussène,MALAUSSÈNE,06710,HORS UNITE URBAINE,H,324,1954,17.0,634,06,Alpes-Maritimes
06079,Mandelieu-la-Napoule,MANDELIEU-LA-NAPOULE,06210,UNITE URBAINE,B,21561,3210,672.0,104,06,Alpes-Maritimes
06080,Marie,MARIE,06420,HORS UNITE URBAINE,H,105,1464,7.0,1054,06,Alpes-Maritimes
06081,Le Mas,LE MAS,06910,HORS UNITE URBAINE,H,99,3240,3.0,1062,06,Alpes-Maritimes
06082,Massoins,MASSOINS,06710,HORS UNITE URBAINE,H,115,1189,10.0,660,06,Alpes-Maritimes
06083,Menton,MENTON,06500,UNITE URBAINE,C,30412,1422,2139.0,175,06,Alpes-Maritimes
06084,Mouans-Sartoux,MOUANS-SARTOUX,06370,UNITE URBAINE,B,10531,1262,834.0,164,06,Alpes-Maritimes
06085,Mougins,MOUGINS,06250,UNITE URBAINE,B,19677,2601,757.0,156,06,Alpes-Maritimes
06086,Moulinet,MOULINET,06380,HORS UNITE URBAINE,H,253,4099,6.0,1299,06,Alpes-Maritimes
06087,Les Mujouls,LES MUJOULS,06910,HORS UNITE URBAINE,H,40,1454,3.0,810,06,Alpes-Maritimes
06088,Nice,NICE,06000,UNITE URBAINE,C,348085,7391,4710.0,115,06,Alpes-Maritimes
06089,Opio,OPIO,06650,UNITE URBAINE,B,2393,931,257.0,250,06,Alpes-Maritimes
06090,Pégomas,PÉGOMAS,06580,UNITE URBAINE,B,8045,1115,722.0,130,06,Alpes-Maritimes
06091,Peille,PEILLE,06440,HORS UNITE URBAINE,H,2287,4275,53.0,752,06,Alpes-Maritimes
06092,Peillon,PEILLON,06440,HORS UNITE URBAINE,H,1445,868,166.0,344,06,Alpes-Maritimes
06093,La Penne,LA PENNE,06260,HORS UNITE URBAINE,H,239,1801,13.0,850,06,Alpes-Maritimes
06094,Péone,PÉONE,06470,HORS UNITE URBAINE,H,979,4845,20.0,1753,06,Alpes-Maritimes
06095,Peymeinade,PEYMEINADE,06530,UNITE URBAINE,B,8256,993,831.0,204,06,Alpes-Maritimes
06096,Pierlas,PIERLAS,06260,HORS UNITE URBAINE,H,101,3138,3.0,1421,06,Alpes-Maritimes
06097,Pierrefeu,PIERREFEU,06910,HORS UNITE URBAINE,H,340,2217,15.0,734,06,Alpes-Maritimes
06098,Puget-Rostang,PUGET-ROSTANG,06260,HORS UNITE URBAINE,H,126,2239,6.0,1166,06,Alpes-Maritimes
06099,Puget-Théniers,PUGET-THÉNIERS,06260,HORS UNITE URBAINE,H,1813,2134,85.0,640,06,Alpes-Maritimes
06100,Revest-les-Roches,REVEST-LES-ROCHES,06830,HORS UNITE URBAINE,H,233,867,27.0,780,06,Alpes-Maritimes
06101,Rigaud,RIGAUD,06260,HORS UNITE URBAINE,H,169,3224,5.0,1000,06,Alpes-Maritimes
06102,Rimplas,RIMPLAS,06420,HORS UNITE URBAINE,H,133,2489,5.0,1680,06,Alpes-Maritimes
06103,Roquebillière,ROQUEBILLIÈRE,06450,UNITE URBAINE,C,1815,2563,71.0,1073,06,Alpes-Maritimes
06104,Roquebrune-Cap-Martin,ROQUEBRUNE-CAP-MARTIN,06190,UNITE URBAINE,B,12371,951,1301.0,240,06,Alpes-Maritimes
06105,Roquefort-les-Pins,ROQUEFORT-LES-PINS,06330,UNITE URBAINE,B,7276,2163,336.0,210,06,Alpes-Maritimes
06106,Roquestéron,ROQUESTÉRON,06910,HORS UNITE URBAINE,H,561,631,89.0,520,06,Alpes-Maritimes
06107,La Roque-en-Provence,LA ROQUE-EN-PROVENCE,06910,HORS UNITE URBAINE,H,65,2409,3.0,850,06,Alpes-Maritimes
06108,La Roquette-sur-Siagne,LA ROQUETTE-SUR-SIAGNE,06550,UNITE URBAINE,B,5436,625,870.0,65,06,Alpes-Maritimes
06109,La Roquette-sur-Var,LA ROQUETTE-SUR-VAR,06670,HORS UNITE URBAINE,H,945,426,222.0,299,06,Alpes-Maritimes
06110,Roubion,ROUBION,06420,HORS UNITE URBAINE,H,116,2691,4.0,1684,06,Alpes-Maritimes
06111,Roure,ROURE,06420,HORS UNITE URBAINE,H,113,3961,3.0,1477,06,Alpes-Maritimes
06112,Le Rouret,LE ROURET,06650,UNITE URBAINE,B,4157,715,581.0,315,06,Alpes-Maritimes
06113,Sainte-Agnès,SAINTE-AGNÈS,06500,UNITE URBAINE,B,1351,953,142.0,562,06,Alpes-Maritimes
06114,Saint-André-de-la-Roche,SAINT-ANDRÉ-DE-LA-ROCHE,06730,UNITE URBAINE,B,5782,282,2050.0,164,06,Alpes-Maritimes
06115,Saint-Antonin,SAINT-ANTONIN,06260,HORS UNITE URBAINE,H,85,637,13.0,758,06,Alpes-Maritimes
06116,Saint-Auban,SAINT-AUBAN,06850,HORS UNITE URBAINE,H,213,4269,5.0,1237,06,Alpes-Maritimes
06117,Saint-Blaise,SAINT-BLAISE,06670,HORS UNITE URBAINE,H,1367,796,172.0,367,06,Alpes-Maritimes
06118,Saint-Cézaire-sur-Siagne,SAINT-CÉZAIRE-SUR-SIAGNE,06530,UNITE URBAINE,I,3924,3006,131.0,491,06,Alpes-Maritimes
06119,Saint-Dalmas-le-Selvage,SAINT-DALMAS-LE-SELVAGE,06660,HORS UNITE URBAINE,H,104,8100,1.0,2207,06,Alpes-Maritimes
06120,Saint-Étienne-de-Tinée,SAINT-ÉTIENNE-DE-TINÉE,06660,HORS UNITE URBAINE,H,1341,17257,8.0,1996,06,Alpes-Maritimes
06121,Saint-Jean-Cap-Ferrat,SAINT-JEAN-CAP-FERRAT,06230,UNITE URBAINE,B,1471,276,533.0,39,06,Alpes-Maritimes
06122,Saint-Jeannet,SAINT-JEANNET,06640,UNITE URBAINE,B,4303,1461,295.0,557,06,Alpes-Maritimes
06123,Saint-Laurent-du-Var,SAINT-LAURENT-DU-VAR,06700,UNITE URBAINE,B,30941,938,3299.0,64,06,Alpes-Maritimes
06124,Saint-Léger,SAINT-LÉGER,06260,HORS UNITE URBAINE,H,52,450,12.0,1040,06,Alpes-Maritimes
06125,Saint-Martin-d'Entraunes,SAINT-MARTIN-D'ENTRAUNES,06470,HORS UNITE URBAINE,H,153,3973,4.0,1682,06,Alpes-Maritimes
06126,Saint-Martin-du-Var,SAINT-MARTIN-DU-VAR,06670,UNITE URBAINE,I,3375,487,693.0,184,06,Alpes-Maritimes
06127,Saint-Martin-Vésubie,SAINT-MARTIN-VÉSUBIE,06450,HORS UNITE URBAINE,H,1385,9717,14.0,1949,06,Alpes-Maritimes
06128,Saint-Paul-de-Vence,SAINT-PAUL-DE-VENCE,06570,UNITE URBAINE,B,3183,726,438.0,152,06,Alpes-Maritimes
06129,Saint-Sauveur-sur-Tinée,SAINT-SAUVEUR-SUR-TINÉE,06420,HORS UNITE URBAINE,H,301,3228,9.0,1341,06,Alpes-Maritimes
06130,Saint-Vallier-de-Thiey,SAINT-VALLIER-DE-THIEY,06460,UNITE URBAINE,I,3667,5216,70.0,850,06,Alpes-Maritimes
06131,Sallagriffon,SALLAGRIFFON,06910,HORS UNITE URBAINE,H,47,956,5.0,761,06,Alpes-Maritimes
06132,Saorge,SAORGE,06540,HORS UNITE URBAINE,H,440,8448,5.0,1238,06,Alpes-Maritimes
06133,Sauze,SAUZE,06470,HORS UNITE URBAINE,H,70,2755,3.0,1539,06,Alpes-Maritimes
06134,Séranon,SÉRANON,06750,HORS UNITE URBAINE,H,535,2326,23.0,1184,06,Alpes-Maritimes
06135,Sigale,SIGALE,06910,HORS UNITE URBAINE,H,199,559,36.0,639,06,Alpes-Maritimes
06136,Sospel,SOSPEL,06380,UNITE URBAINE,I,3803,6245,61.0,719,06,Alpes-Maritimes
06137,Spéracèdes,SPÉRACÈDES,06530,UNITE URBAINE,B,1176,347,339.0,537,06,Alpes-Maritimes
06138,Théoule-sur-Mer,THÉOULE-SUR-MER,06590,UNITE URBAINE,B,1362,1072,127.0,130,06,Alpes-Maritimes
06139,Thiéry,THIÉRY,06710,HORS UNITE URBAINE,H,103,2194,5.0,1060,06,Alpes-Maritimes
06140,Le Tignet,LE TIGNET,06530,UNITE URBAINE,B,3105,1134,274.0,225,06,Alpes-Maritimes
06141,Toudon,TOUDON,06830,HORS UNITE URBAINE,H,351,1844,19.0,859,06,Alpes-Maritimes
06142,Touët-de-l'Escarène,TOUËT-DE-L'ESCARÈNE,06440,HORS UNITE URBAINE,H,306,462,66.0,664,06,Alpes-Maritimes
06143,Touët-sur-Var,TOUËT-SUR-VAR,06710,HORS UNITE URBAINE,H,717,1439,50.0,543,06,Alpes-Maritimes
06144,La Tour,LA TOUR,06420,HORS UNITE URBAINE,H,539,3634,15.0,849,06,Alpes-Maritimes
06145,Tourette-du-Château,TOURETTE-DU-CHÂTEAU,06830,HORS UNITE URBAINE,H,142,962,15.0,803,06,Alpes-Maritimes
06146,Tournefort,TOURNEFORT,06420,HORS UNITE URBAINE,H,149,987,15.0,477,06,Alpes-Maritimes
06147,Tourrette-Levens,TOURRETTE-LEVENS,06690,UNITE URBAINE,B,4760,1647,289.0,444,06,Alpes-Maritimes
06148,Tourrettes-sur-Loup,TOURRETTES-SUR-LOUP,06140,UNITE URBAINE,B,4092,2935,139.0,558,06,Alpes-Maritimes
06149,La Trinité,LA TRINITÉ,06340,UNITE URBAINE,B,10276,1489,690.0,301,06,Alpes-Maritimes
06150,La Turbie,LA TURBIE,06320,UNITE URBAINE,B,3015,737,409.0,448,06,Alpes-Maritimes
06151,Utelle,UTELLE,06450,HORS UNITE URBAINE,H,844,6789,12.0,846,06,Alpes-Maritimes
06152,Valbonne,VALBONNE,06560,UNITE URBAINE,B,12754,2002,637.0,191,06,Alpes-Maritimes
06153,Valdeblore,VALDEBLORE,06420,HORS UNITE URBAINE,H,835,9295,9.0,1915,06,Alpes-Maritimes
06154,Valderoure,VALDEROURE,06750,HORS UNITE URBAINE,H,495,2519,20.0,1174,06,Alpes-Maritimes
06155,Vallauris,VALLAURIS,06220,UNITE URBAINE,B,28025,1312,2136.0,132,06,Alpes-Maritimes
06156,Venanson,VENANSON,06450,HORS UNITE URBAINE,H,185,1793,10.0,1424,06,Alpes-Maritimes
06157,Vence,VENCE,06140,UNITE URBAINE,B,19415,3934,494.0,533,06,Alpes-Maritimes
06158,Villars-sur-Var,VILLARS-SUR-VAR,06710,HORS UNITE URBAINE,H,781,2541,31.0,768,06,Alpes-Maritimes
06159,Villefranche-sur-Mer,VILLEFRANCHE-SUR-MER,06230,UNITE URBAINE,B,4989,492,1014.0,231,06,Alpes-Maritimes
06160,Villeneuve-d'Entraunes,VILLENEUVE-D'ENTRAUNES,06470,HORS UNITE URBAINE,H,93,2799,3.0,1485,06,Alpes-Maritimes
06161,Villeneuve-Loubet,VILLENEUVE-LOUBET,06270,UNITE URBAINE,B,16779,1997,840.0,79,06,Alpes-Maritimes
06162,La Brigue,LA BRIGUE,06430,HORS UNITE URBAINE,H,719,9352,8.0,1443,06,Alpes-Maritimes
06163,Tende,TENDE,06430,HORS UNITE URBAINE,H,2021,17711,11.0,1761,06,Alpes-Maritimes
07001,Accons,ACCONS,07160,UNITE URBAINE,B,369,998,37.0,749,07,Ardèche
07002,Ailhon,AILHON,07200,HORS UNITE URBAINE,H,553,790,70.0,402,07,Ardèche
07003,Aizac,AIZAC,07530,HORS UNITE URBAINE,H,170,646,26.0,732,07,Ardèche
07004,Ajoux,AJOUX,07000,HORS UNITE URBAINE,H,80,1233,6.0,725,07,Ardèche
07005,Alba-la-Romaine,ALBA-LA-ROMAINE,07400,HORS UNITE URBAINE,H,1513,3096,49.0,270,07,Ardèche
07006,Albon-d'Ardèche,ALBON-D'ARDÈCHE,07190,HORS UNITE URBAINE,H,158,918,17.0,827,07,Ardèche
07007,Alboussière,ALBOUSSIÈRE,07440,HORS UNITE URBAINE,H,1005,1830,55.0,554,07,Ardèche
07008,Alissas,ALISSAS,07210,UNITE URBAINE,B,1445,1247,116.0,388,07,Ardèche
07009,Andance,ANDANCE,07340,UNITE URBAINE,B,1197,661,181.0,195,07,Ardèche
07010,Annonay,ANNONAY,07100,UNITE URBAINE,C,16873,2110,800.0,453,07,Ardèche
07011,Vallées-d'Antraigues-Asperjoc,VALLÉES-D'ANTRAIGUES-ASPERJOC,07530,HORS UNITE URBAINE,H,858,1372,63.0,708,07,Ardèche
07012,Arcens,ARCENS,07310,HORS UNITE URBAINE,H,370,1856,20.0,811,07,Ardèche
07013,Ardoix,ARDOIX,07290,HORS UNITE URBAINE,H,1264,1223,103.0,331,07,Ardèche
07014,Arlebosc,ARLEBOSC,07410,HORS UNITE URBAINE,H,342,1248,27.0,549,07,Ardèche
07015,Arras-sur-Rhône,ARRAS-SUR-RHÔNE,07370,HORS UNITE URBAINE,H,536,561,96.0,230,07,Ardèche
07017,Les Assions,LES ASSIONS,07140,UNITE URBAINE,B,770,1400,55.0,216,07,Ardèche
07018,Astet,ASTET,07330,HORS UNITE URBAINE,H,53,3468,2.0,1297,07,Ardèche
07019,Aubenas,AUBENAS,07200,UNITE URBAINE,C,12360,1463,845.0,238,07,Ardèche
07020,Aubignas,AUBIGNAS,07400,HORS UNITE URBAINE,H,477,1568,30.0,404,07,Ardèche
07022,Baix,BAIX,07210,UNITE URBAINE,B,1280,1752,73.0,171,07,Ardèche
07023,Balazuc,BALAZUC,07120,HORS UNITE URBAINE,H,378,1876,20.0,211,07,Ardèche
07024,Banne,BANNE,07460,HORS UNITE URBAINE,H,649,3298,20.0,259,07,Ardèche
07025,Barnas,BARNAS,07330,HORS UNITE URBAINE,H,204,2479,8.0,845,07,Ardèche
07026,Le Béage,LE BÉAGE,07630,HORS UNITE URBAINE,H,255,3319,8.0,1279,07,Ardèche
07027,Beauchastel,BEAUCHASTEL,07800,UNITE URBAINE,B,1838,843,218.0,183,07,Ardèche
07028,Beaulieu,BEAULIEU,07460,HORS UNITE URBAINE,H,526,2537,21.0,220,07,Ardèche
07029,Beaumont,BEAUMONT,07110,HORS UNITE URBAINE,H,258,1929,13.0,526,07,Ardèche
07030,Beauvène,BEAUVÈNE,07190,HORS UNITE URBAINE,H,204,1216,17.0,598,07,Ardèche
07031,Berrias-et-Casteljau,BERRIAS-ET-CASTELJAU,07460,HORS UNITE URBAINE,H,765,2671,29.0,166,07,Ardèche
07032,Berzème,BERZÈME,07580,HORS UNITE URBAINE,H,159,1817,9.0,717,07,Ardèche
07033,Bessas,BESSAS,07150,HORS UNITE URBAINE,H,229,1722,13.0,225,07,Ardèche
07034,Bidon,BIDON,07700,HORS UNITE URBAINE,H,259,2941,9.0,283,07,Ardèche
07035,Boffres,BOFFRES,07440,HORS UNITE URBAINE,H,604,3073,20.0,674,07,Ardèche
07036,Bogy,BOGY,07340,HORS UNITE URBAINE,H,455,720,63.0,360,07,Ardèche
07037,Borée,BORÉE,07310,HORS UNITE URBAINE,H,147,2829,5.0,1197,07,Ardèche
07038,Borne,BORNE,07590,HORS UNITE URBAINE,H,47,3209,1.0,1183,07,Ardèche
07039,Bozas,BOZAS,07410,HORS UNITE URBAINE,H,257,1257,20.0,521,07,Ardèche
07040,Boucieu-le-Roi,BOUCIEU-LE-ROI,07270,HORS UNITE URBAINE,H,251,890,28.0,425,07,Ardèche
07041,Boulieu-lès-Annonay,BOULIEU-LÈS-ANNONAY,07100,UNITE URBAINE,B,2294,953,241.0,521,07,Ardèche
07042,Bourg-Saint-Andéol,BOURG-SAINT-ANDÉOL,07700,UNITE URBAINE,I,7352,4278,172.0,219,07,Ardèche
07044,Brossainc,BROSSAINC,07340,HORS UNITE URBAINE,H,252,442,57.0,529,07,Ardèche
07045,Burzet,BURZET,07450,HORS UNITE URBAINE,H,528,3814,14.0,957,07,Ardèche
07047,Cellier-du-Luc,CELLIER-DU-LUC,07590,HORS UNITE URBAINE,H,88,1475,6.0,1032,07,Ardèche
07048,Chalencon,CHALENCON,07240,HORS UNITE URBAINE,H,339,958,35.0,595,07,Ardèche
07049,Le Chambon,LE CHAMBON,07160,HORS UNITE URBAINE,H,58,1062,5.0,1011,07,Ardèche
07050,Chambonas,CHAMBONAS,07140,UNITE URBAINE,B,964,1217,79.0,231,07,Ardèche
07051,Champagne,CHAMPAGNE,07340,HORS UNITE URBAINE,H,590,403,146.0,173,07,Ardèche
07052,Champis,CHAMPIS,07440,HORS UNITE URBAINE,H,637,1674,38.0,520,07,Ardèche
07053,Chandolas,CHANDOLAS,07230,HORS UNITE URBAINE,H,543,1195,45.0,158,07,Ardèche
07054,Chanéac,CHANÉAC,07310,HORS UNITE URBAINE,H,259,1583,16.0,842,07,Ardèche
07055,Charmes-sur-Rhône,CHARMES-SUR-RHÔNE,07800,UNITE URBAINE,C,3139,590,532.0,153,07,Ardèche
07056,Charnas,CHARNAS,07340,HORS UNITE URBAINE,H,907,542,167.0,322,07,Ardèche
07058,Chassiers,CHASSIERS,07110,UNITE URBAINE,B,1006,1242,81.0,358,07,Ardèche
07059,Châteaubourg,CHÂTEAUBOURG,07130,HORS UNITE URBAINE,H,232,427,54.0,247,07,Ardèche
07060,Châteauneuf-de-Vernoux,CHÂTEAUNEUF-DE-VERNOUX,07240,HORS UNITE URBAINE,H,269,610,44.0,688,07,Ardèche
07061,Chauzon,CHAUZON,07120,UNITE URBAINE,B,422,1077,39.0,195,07,Ardèche
07062,Chazeaux,CHAZEAUX,07110,HORS UNITE URBAINE,H,139,464,30.0,519,07,Ardèche
07063,Cheminas,CHEMINAS,07300,HORS UNITE URBAINE,H,413,947,44.0,434,07,Ardèche
07064,Le Cheylard,LE CHEYLARD,07160,UNITE URBAINE,C,2825,1355,208.0,582,07,Ardèche
07065,Chirols,CHIROLS,07380,HORS UNITE URBAINE,H,235,689,34.0,605,07,Ardèche
07066,Chomérac,CHOMÉRAC,07210,UNITE URBAINE,C,3020,1939,156.0,246,07,Ardèche
07067,Colombier-le-Cardinal,COLOMBIER-LE-CARDINAL,07430,HORS UNITE URBAINE,H,328,254,129.0,361,07,Ardèche
07068,Colombier-le-Jeune,COLOMBIER-LE-JEUNE,07270,HORS UNITE URBAINE,H,568,1513,38.0,476,07,Ardèche
07069,Colombier-le-Vieux,COLOMBIER-LE-VIEUX,07410,HORS UNITE URBAINE,H,665,1575,42.0,379,07,Ardèche
07070,Cornas,CORNAS,07130,UNITE URBAINE,B,2353,857,275.0,243,07,Ardèche
07071,Coucouron,COUCOURON,07470,HORS UNITE URBAINE,H,775,2439,32.0,1165,07,Ardèche
07072,Coux,COUX,07000,UNITE URBAINE,B,1658,1204,138.0,356,07,Ardèche
07073,Le Crestet,LE CRESTET,07270,HORS UNITE URBAINE,H,522,1002,52.0,479,07,Ardèche
